Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/15/2023 23:40,0,3.2,4.8,0,0,0.066450633,0.666677778,,,,,,,,,,,,,,
12/15/2023 23:41,0,,,0,,,0.649891685,,,,,,,,,,,,,,
12/15/2023 23:42,3985,,,7630,,,0.733455576,,,,,,,,,,,,,,
12/15/2023 23:43,0,,,0,,,0.716654722,,,,,,,,,,,,,,
12/15/2023 23:44,0,,,0,,,0.666666667,,,,,,,,,,,,,,
12/15/2023 23:45,0,0,0,0,0,0.06852105,0.658201693,,,,,,,,,,,,,,
12/15/2023 23:46,0,,,0,,,0.691805028,,,,,,,,,,,,,,
12/15/2023 23:47,0,,,0,,,0.658344306,,,,,,,,,,,,,,
12/15/2023 23:48,0,,,0,,,0.641655972,,,,,,,,,,,,,,
12/15/2023 23:49,0,,,0,,,0.641688056,,,,,,,,,,,,,,
12/15/2023 23:50,0,0,0,0,0,0.065606933,0.649989167,,,,,,,,,,,,,,
12/15/2023 23:51,0,,,0,,,0.641634585,,,,,,,,,,,,,,
12/15/2023 23:52,0,,,0,,,0.658278477,,,,,,,,,,,,,,
12/15/2023 23:53,0,,,0,,,0.750100013,,,,,,,,,,,,,,
12/15/2023 23:54,0,,,0,,,0.658322361,,,,,,,,,,,,,,
12/15/2023 23:55,0,0,0,0,0,0.067830617,0.683276394,,,,,,,,,,,,,,
12/15/2023 23:56,0,,,0,,,0.650032502,,,,,,,,,,,,,,
12/15/2023 23:57,0,,,0,,,0.641709447,,,,,,,,,,,,,,
12/15/2023 23:58,0,,,0,,,0.658278477,,,,,,,,,,,,,,
12/15/2023 23:59,0,,,0,,,0.658366252,,,,,,,,,,,,,,
12/16/2023 0:00,0,0,0,0,0,0.06509025,0.650010834,,,,,,,,,,,,,,
12/16/2023 0:01,0,,,0,,,0.641666667,,,,,,,,,,,,,,
12/16/2023 0:02,0,,,0,,,0.649880855,,,,,,,,,,,,,,
12/16/2023 0:03,0,,,0,,,0.641762931,,,,,,,,,,,,,,
12/16/2023 0:04,0,,,0,,,0.66668889,,,,,,,,,,,,,,
12/16/2023 0:05,0,0.2,0.6,0,0,0.065135433,0.658333333,,,,,,,,,,,,,,
12/16/2023 0:06,0,,,0,,,0.650010834,,,,,,,,,,,,,,
12/16/2023 0:07,0,,,0,,,0.649978334,,,,,,,,,,,,,,
12/16/2023 0:08,58,,,180,,,0.658344306,,,,,,,,,,,,,,
12/16/2023 0:09,0,,,0,,,0.658322361,,,,,,,,,,,,,,
12/16/2023 0:10,3799,157.4,154,7372,0,0.065368583,0.67501125,,,,,,,,,,,,,,
12/16/2023 0:11,186,,,198,,,0.666655556,,,,,,,,,,,,,,
12/16/2023 0:12,193,,,287,,,0.974935004,,,,,,,,,,,,,,
12/16/2023 0:13,0,,,60,,,0.741728477,,,,,,,,,,,,,,
12/16/2023 0:14,192342,,,229747,,,24.1,,,,,,,,,,,,,,
12/16/2023 0:15,650833,300.2,303.8,102499,0,1.52705995,53.58333333,,,,,,,,,,,,,,
12/16/2023 0:16,45091,,,10622,,,5.275,,,,,,,,,,,,,,
12/16/2023 0:17,34870,,,11216,,,1.891666667,,,,,,,,,,,,,,
12/16/2023 0:18,4257,,,2460,,,0.924876683,,,,,,,,,,,,,,
12/16/2023 0:19,4678,,,2706,,,1.041805574,,,,,,,,,,,,,,
12/16/2023 0:20,697391,3440,14382.6,5780508,0,0.275780667,22.00796653,,,,,,,,,,,,,,
12/16/2023 0:21,1015943,,,18340880,,,27.47545792,,,,,,,,,,,,,,
12/16/2023 0:22,1556752,,,50948389,,,21.60761308,,,,,,,,,,,,,,
12/16/2023 0:23,2049850,,,5559090,,,18.19227308,,,,,,,,,,,,,,
12/16/2023 0:24,1330812,,,2274156,,,17.60803987,,,,,,,,,,,,,,
12/16/2023 0:25,441633,384.8,1220,1154073,0,2.26756465,9.408490142,,,,,,,,,,,,,,
12/16/2023 0:26,10918,,,231925,,,1.875,,,,,,,,,,,,,,
12/16/2023 0:27,98851,,,2491687,,,2.266137901,,,,,,,,,,,,,,
12/16/2023 0:28,34340,,,84784,,,6.609765449,,,,,,,,,,,,,,
12/16/2023 0:29,36118,,,2822771,,,4.208263196,,,,,,,,,,,,,,
12/16/2023 0:30,33849,199,2592.6,6053327,0,0.785385067,22.72916632,,,,,,,,,,,,,,
12/16/2023 0:31,48130,,,12840308,,,4.617205341,,,,,,,,,,,,,,
12/16/2023 0:32,16210,,,40008,,,4.192085875,,,,,,,,,,,,,,
12/16/2023 0:33,4343,,,2800,,,0.991666667,,,,,,,,,,,,,,
12/16/2023 0:34,4596,,,2654,,,1.075,,,,,,,,,,,,,,
12/16/2023 0:35,4694,298.8,388,2774,0,0.24337265,0.975,,,,,,,,,,,,,,
12/16/2023 0:36,173552,,,100228,,,5.474817506,,,,,,,,,,,,,,
12/16/2023 0:37,100125,,,60802,,,5.57518584,,,,,,,,,,,,,,
12/16/2023 0:38,83701,,,39654,,,17.625,,,,,,,,,,,,,,
12/16/2023 0:39,25880,,,19240,,,23.31627806,,,,,,,,,,,,,,
12/16/2023 0:40,8344,45.6,47.2,10156,0,1.311891167,22.88371473,,,,,,,,,,,,,,
12/16/2023 0:41,4620,,,2658,,,22.24129598,,,,,,,,,,,,,,
12/16/2023 0:42,4515,,,2598,,,22.73371223,,,,,,,,,,,,,,
12/16/2023 0:43,4515,,,2586,,,23.06666667,,,,,,,,,,,,,,
12/16/2023 0:44,4200,,,2400,,,22.17463042,,,,,,,,,,,,,,
12/16/2023 0:45,4305,39.8,40.2,2472,0,2.271732083,23.26705445,,,,,,,,,,,,,,
12/16/2023 0:46,3990,,,2280,,,22.94923503,,,,,,,,,,,,,,
12/16/2023 0:47,4468,,,2658,,,22.35074502,,,,,,,,,,,,,,
12/16/2023 0:48,4095,,,2400,,,22.88333333,,,,,,,,,,,,,,
12/16/2023 0:49,3990,,,2280,,,23.16666667,,,,,,,,,,,,,,
12/16/2023 0:50,5263,40.8,40.6,2921,0,2.283041833,22.65,,,,,,,,,,,,,,
12/16/2023 0:51,4305,,,2460,,,22.98333333,,,,,,,,,,,,,,
12/16/2023 0:52,3885,,,2220,,,23.19166667,,,,,,,,,,,,,,
12/16/2023 0:53,4305,,,2460,,,22.73977169,,,,,,,,,,,,,,
12/16/2023 0:54,4305,,,2400,,,23.05948631,,,,,,,,,,,,,,
12/16/2023 0:55,4305,103.4,131.6,2520,0,2.297855517,23.5341178,,,,,,,,,,,,,,
12/16/2023 0:56,4410,,,2526,,,22.71666667,,,,,,,,,,,,,,
12/16/2023 0:57,3990,,,2280,,,23.19961334,,,,,,,,,,,,,,
12/16/2023 0:58,3990,,,2286,,,22.66553339,,,,,,,,,,,,,,
12/16/2023 0:59,66469,,,48581,,,29.41813757,,,,,,,,,,,,,,
12/16/2023 1:00,4553,41.8,42,2766,0,2.531538267,31.89113515,,,,,,,,,,,,,,
12/16/2023 1:01,4075,,,2414,,,31.79576057,,,,,,,,,,,,,,
12/16/2023 1:02,4277,,,2660,,,31.19686614,,,,,,,,,,,,,,
12/16/2023 1:03,4593,,,2804,,,32.39166667,,,,,,,,,,,,,,
12/16/2023 1:04,4593,,,2726,,,31.01614973,,,,,,,,,,,,,,
12/16/2023 1:05,4996,47,48.8,2996,0,3.167215183,31.74166667,,,,,,,,,,,,,,
12/16/2023 1:06,4861,,,3116,,,31.24218737,,,,,,,,,,,,,,
12/16/2023 1:07,8161,,,10110,,,31.925,,,,,,,,,,,,,,
12/16/2023 1:08,4592,,,2852,,,31.62289181,,,,,,,,,,,,,,
12/16/2023 1:09,4281,,,2534,,,32.27661383,,,,,,,,,,,,,,
12/16/2023 1:10,3922,51,57.2,2360,0,3.176223633,32.30941031,,,,,,,,,,,,,,
12/16/2023 1:11,7952,,,13136,,,31.706748,,,,,,,,,,,,,,
12/16/2023 1:12,4095,,,2346,,,31.7421957,,,,,,,,,,,,,,
12/16/2023 1:13,3990,,,2286,,,31.95,,,,,,,,,,,,,,
12/16/2023 1:14,4928,,,2466,,,31.93333333,,,,,,,,,,,,,,
12/16/2023 1:15,4200,39.4,39.2,2400,0,3.183678867,31.47552459,,,92.90015844,348.9001584,9967.014987,10222.01499,,,,,,,,
12/16/2023 1:16,3885,,,2166,,,31.3,,,92.90771,348.90771,9966.356684,10221.35668,,,,,,,0,37.0804371
12/16/2023 1:17,4200,,,2412,,,31.68333333,,,92.91526156,348.9152616,9965.698381,10220.69838,,,,,,,0,36.78797677
12/16/2023 1:18,3990,,,2280,,,31.84166667,0,139645.6918,92.92281311,348.9228131,9965.040079,10220.04008,0,44548980.86,,,,,0,36.49506308
12/16/2023 1:19,4410,,,2520,,,32.30833333,0,142351.8416,92.93036467,348.9303647,9964.381776,10219.38178,0,44532217.11,,,,,0,36.20444458
12/16/2023 1:20,43522,47,63.2,42833,0,3.1735234,29.85,0,145048.3549,92.93791623,348.9379162,9963.723473,10218.72347,0,44514658.55,0,0,0.661343813,1.209097387,0,35.91752207
12/16/2023 1:21,0,,,0,,,2.583204173,0,147743.8395,92.94796827,348.9479683,9962.897168,10217.89717,0,44496580.45,0,0,0.636615546,1.185675679,0,35.63207964
12/16/2023 1:22,0,,,0,,,1.550077504,0,150425.9058,92.9580203,348.9580203,9962.070863,10217.07086,0,44478077.59,0,0,0.61188728,1.16225397,0,35.33915943
12/16/2023 1:23,0,,,0,,,1.366666667,0,153119.561,92.96807234,348.9680723,9961.244558,10216.24456,0,44459380.05,0,0,0.587159013,1.138832262,0,38.35236775
12/16/2023 1:24,0,,,0,,,1.241666667,0,155810.9182,92.97812438,348.9781244,9960.418253,10215.41825,0,44440488.11,0,0,0.562430747,1.115410553,0,41.36557608
12/16/2023 1:25,0,0,0,0,0,0.382671783,1.283311945,0,158500.5151,92.98817642,348.9881764,9959.591948,10214.59195,0,44421449.12,0,0,0.53770248,1.091988845,0.346976142,44.37878441
12/16/2023 1:26,0,,,0,,,1.233374446,0,161188.7355,92.98536131,348.9853613,9958.692876,10213.69288,0,44402296.92,0,0,0.512974213,1.068567137,2.28798095,47.39199273
12/16/2023 1:27,0,,,0,,,1.19998,0,163875.8611,92.9825462,348.9825462,9957.793803,10212.7938,0,44383056.31,0,0,0.488245947,1.045145428,5.934493315,50.40520106
12/16/2023 1:28,0,,,0,,,1.225,0,166562.1031,92.97973109,348.9797311,9956.894731,10211.89473,0,44363745.9,0,0,0.46351768,1.02172372,10.94686427,53.41840938
12/16/2023 1:29,0,,,0,,,1.266645556,0,169247.6232,92.97691598,348.976916,9955.995658,10210.99566,0,44344379.95,0,0,0.438789414,0.998302011,13.95610378,56.43161771
12/16/2023 1:30,,2,2,,0,0.12282085,,0,171932.547,92.97410087,348.9741009,9955.096585,10210.09659,0,44324969.52,0,0,0.414061147,0.974880303,16.96534329,59.44482604
12/16/2023 1:31,,,,,,,,0,174616.9739,92.96485918,348.9648592,9954.161366,10209.16137,0,44305523.35,0,0,0.38933288,0.951458595,19.9745828,62.45803436
12/16/2023 1:32,,,,,,,,0,177300.9831,92.95561748,348.9556175,9953.226147,10208.22615,0,44286048.45,0,0,0.364604614,0.928036886,22.9838223,65.47124269
12/16/2023 1:33,,,,,,,0.000377661,0,179984.6391,92.94637579,348.9463758,9952.290928,10207.29093,0,44266550.49,0,0,0.339876347,0.904615178,25.99306181,68.48445101
12/16/2023 1:34,108,,,120,,,1.40826292,0,182667.9945,92.9371341,348.9371341,9951.355708,10206.35571,0,44247034.09,0,0,0.315148081,0.881193469,24.78519545,67.2698302
12/16/2023 1:35,0,0,0,0,0.089433467,0.543706533,7.667050019,0,185351.0927,92.92789241,348.9278924,9950.420489,10205.42049,0,44227503.08,0,0,0.290419814,0.857771761,23.52031244,66.11222604
12/16/2023 1:36,0,,,0,,,1.075017917,0,188033.97,103.3203371,338.5203371,9949.464417,10204.46442,0,44207960.67,0,0,0.265691547,0.834350053,18.22038281,60.90926383
12/16/2023 1:37,0,,,0,,,1.208293057,0,190716.6569,113.7127818,328.1127818,9948.508345,10203.50834,0,44188409.53,0,0,0.240963281,0.810928344,18.55999781,61.3363908
12/16/2023 1:38,0,,,0,,,0.725012084,0,193399.1791,124.1052265,317.7052265,9947.552272,10202.55227,0,44168851.92,0,0,0.216235014,0.787506636,18.8258906,61.68149154
12/16/2023 1:39,0,,,0,,,0.67498875,0,196081.5586,134.4976713,307.2976713,9946.5962,10201.5962,0,44149289.79,0,0,0.191506748,0.764084927,18.50751709,61.43507269
12/16/2023 1:40,0,204.2,3074.6,0,1.009764317,0.080015817,0.683356112,0,198763.8142,144.890116,296.890116,9945.640128,10200.64013,0,44129724.78,0,0,0.166778481,0.740663219,17.26366975,60.25643286
12/16/2023 1:41,0,,,0,,,0.666655556,0,201445.9622,155.2825607,286.4825607,9944.671914,10199.67191,0,44110158.32,0,0,0.142050214,0.717241511,16.02272253,59.07489291
12/16/2023 1:42,0,,,0,,,0.666666667,0,203883.4927,165.6750054,276.0750054,9943.703699,10198.7037,0,44090590.4,0,0,0.117321948,0.693819802,14.7847571,57.89037117
12/16/2023 1:43,145768,,,22812134,,,7.141547641,0,206758.3648,176.0674501,265.6674501,9942.735485,10197.73549,0,44071024.64,0,0,0.092593681,0.670398094,13.54912994,56.70351115
12/16/2023 1:44,15430,,,6467,,,35.03333333,0,201708.8113,186.4598948,255.2598948,9941.767271,10196.76727,0,44051460.69,0,0,0.067865415,0.646976385,12.31550945,55.51464447
12/16/2023 1:45,432,2,1.6,410,1.085736,0.923428317,2.550042501,0,200686.6475,196.8523395,244.8523395,9940.799057,10195.79906,0,44031899.37,0,0,0.043137148,0.623554677,11.08385378,54.32381296
12/16/2023 1:46,108,,,120,,,0.841666667,0,199703.9881,192.6756856,248.9956856,9949.870265,10185.74526,0,44020311.25,0,0,0.018408881,0.600132969,8.975113865,53.13105196
12/16/2023 1:47,0,,,0,,,0.841652639,0,198758.2119,188.4990317,253.1390317,9958.941473,10175.69147,0,44008723.12,0,0,0.006319385,0.57671126,6.871924342,51.93673714
12/16/2023 1:48,0,,,0,,,0.85,0,197846.9328,184.3223778,257.2823778,9968.01268,10165.63768,0,43997134.99,0,0,0.031047652,0.553289552,5.052784091,50.74094547
12/16/2023 1:49,0,,,0,,,0.825027501,0,196967.9731,180.1457239,261.4257239,9977.083888,10155.58389,0,43985546.86,0,0,0.055775918,0.529867843,3.515622151,49.54374575
12/16/2023 1:50,0,0,0,0,1.850461783,0.070404217,0.808333333,0,196119.341,175.96907,265.56907,9986.155096,10145.5301,0,43973958.74,0,0,0.080504185,0.506446135,2.258549835,48.34522427
12/16/2023 1:51,0,,,0,,,0.80830639,0,195299.2114,171.7913388,269.7113388,9995.226304,10135.4763,0,43962370.61,0,0,0.054473502,0.538195422,1.27984033,47.14552925
12/16/2023 1:52,0,,,0,,,0.800013334,0,194505.9079,167.6136075,273.8536075,10004.29751,10125.42251,0,43950782.48,0,0,0.02844282,0.56994471,0.578089204,45.94467898
12/16/2023 1:53,0,,,0,,,0.791666667,0,193737.8884,163.4358763,277.9958763,10013.36872,10115.36872,0,43934786.3,0,0,0.002412137,0.601693997,0.152036398,44.74255559
12/16/2023 1:54,0,,,0,,,0.816625835,0,192993.731,159.258145,282.138145,10022.43993,10105.31493,0,43918797.12,0,0,0.023618545,0.633443285,0.000395351,43.53973148
12/16/2023 1:55,0,0,0,0,2.92722775,0.0881507,0.658344306,0,192272.1229,155.0804138,286.2804138,10031.51114,10095.26114,0,43902815.21,0,0,0.049649228,0.665192572,0,42.33595563
12/16/2023 1:56,0,,,0,,,0.66668889,0,191571.8497,150.9019018,290.4219018,10024.1496,10100.6496,0,43886840.83,0,0,0.076343536,0.696278234,0,41.13143881
12/16/2023 1:57,0,,,0,,,0.674977501,0,190891.7862,146.7233897,294.5633897,10016.78806,10106.03806,0,43870874.2,0,0,0.103037844,0.727363896,0,39.92616891
12/16/2023 1:58,0,,,0,,,0.66668889,0,190230.8881,142.5448777,298.7048777,10009.42652,10111.42652,0,43854915.51,0,0,0.129732151,0.758449559,0,38.72013486
12/16/2023 1:59,0,,,0,,,0.658344306,0,189588.1851,138.3663656,302.8463656,10002.06499,10116.81499,0,43838964.96,0,0,0.156426459,0.789535221,0,37.5134241
12/16/2023 2:00,4039,3.4,4.8,7630,3.859860467,0.068120617,0.741641945,0,188962.7739,134.1878536,306.9878536,9994.703449,10122.20345,0,43823022.71,0,0,0.183120767,0.820620883,0,36.30609824
12/16/2023 2:01,0,,,0,,,0.66668889,0,188353.8125,130.0087305,311.1287305,9987.339042,10127.58904,0,43807088.93,0,0,0.210276505,0.851245115,0,35.09819477
12/16/2023 2:02,0,,,0,,,0.674977501,0,187760.5151,125.8296073,315.2696073,9979.974635,10132.97463,0,43791163.75,0,0,0.237432243,0.881869347,0,33.88971152
12/16/2023 2:03,0,,,0,,,0.791679861,0,183021.8722,121.6504842,319.4104842,9972.610227,10138.36023,0,43775247.3,0,0,0.264587981,0.912493579,0,32.68071803
12/16/2023 2:04,0,,,0,,,0.666666667,0,178283.2293,117.471361,323.551361,9965.24582,10143.74582,0,43759339.71,0,0,0.291743719,0.943117811,0,31.47117321
12/16/2023 2:05,0,0.8,2.4,0,4.790381133,0.069019333,0.666655556,0,173544.5864,113.2922379,327.6922379,9957.881413,10149.13141,0,43743441.09,0,0,0.318899457,0.973742043,0,30.26117786
12/16/2023 2:06,0,,,0,,,0.650010834,0,168805.9435,109.133763,331.853763,9950.508814,10154.50881,0,43727551.54,0,0,0.346385892,1.004035578,0,29.05075693
12/16/2023 2:07,0,,,0,,,0.675,0,164067.3005,104.9752881,336.0152881,9943.136214,10159.88621,0,43711671.15,0,0,0.373872327,1.034329113,0,27.83991688
12/16/2023 2:08,0,,,0,,,0.65831139,0,159328.6576,100.8168132,340.1768132,9935.763615,10165.26362,0,43695800,0,0,0.401358762,1.064622648,0,26.62866354
12/16/2023 2:09,232,,,720,,,0.66668889,0,184378.0527,96.65833835,344.3383384,9928.391016,10170.64102,0,43679938.2,0,0,0.428845197,1.094916183,0,25.417035
12/16/2023 2:10,0,0,0,0,5.724094033,0.066630433,0.666611116,0,183808.5472,92.49986347,348.4998635,9921.018417,10176.01842,0,43664085.18,0,0,0.456331632,1.125209718,0,24.20501874
12/16/2023 2:11,0,,,0,,,0.675056255,0,187126.2239,61.27628099,379.756281,9142.458141,10952.57433,0,43648242.26,0,0,0.485062219,1.154259101,0,22.99268161
12/16/2023 2:12,0,,,0,,,0.658344306,0,183041.9457,30.05269851,411.0126985,8363.897865,11729.13024,0,43632408.88,0,0,0.513792806,1.183308484,0,21.77946238
12/16/2023 2:13,0,,,0,,,1.016649723,0,182588.7986,1.170883963,442.269116,7585.337589,12505.68615,0,43616585.13,0,0,0.542523392,1.212357868,1.587234101,47.7119912
12/16/2023 2:14,0,,,0,,,0.674977501,0,144411.0096,32.39446644,473.5255336,6806.777313,13282.24206,0,43497809.61,0,0,0.571253979,1.241407251,0,23.69964475
12/16/2023 2:15,0,5,6.4,0,6.65023485,0.073629183,0.658355279,0,182978.3577,63.61804892,504.7819511,6028.217037,14058.79797,0,57426177.13,0,0,0.599984566,1.270456634,0,37.86624286
12/16/2023 2:16,0,,,0,,,0.675,0,133559.0096,16.65804892,457.8219511,6820.286497,13264.75124,0,43421875.55,0,0,0.637925204,1.309980049,0,32.69096524
12/16/2023 2:17,0,,,0,,,0.65,0,133612.6266,30.30195108,410.8619511,7612.355957,12470.70451,0,43400482.21,0,0,0.675865842,1.349503464,0,30.27156237
12/16/2023 2:18,0,,,0,,,0.67498875,0,133114.0964,77.26195108,363.9019511,8404.425417,11676.65779,0,43378339.4,0,0,0.713806481,1.389026879,0,31.82687451
12/16/2023 2:19,4414,,,24696,,,0.67501125,0,133047.5719,124.2219511,316.9419511,9196.494877,10882.61106,0,43356676.45,0,0,0.751747119,1.428550294,0,37.54923351
12/16/2023 2:20,0,0,0,0,7.542520117,0.1078814,2.691666667,0,136088.3242,171.1819511,269.9819511,9988.564337,10088.56434,0,43342393.47,0,0,0.789687757,1.468073709,0,24.4503363
12/16/2023 2:21,0,,,0,,,0.7,0,132981.3242,181.0619511,260.1019511,9998.564337,10078.56434,0,43315424.75,0,0,1.02397696,1.70537006,0,22.59920392
12/16/2023 2:22,0,,,0,,,0.67501125,0,177526.3242,190.9419511,250.2219511,10008.56434,10068.56434,0,43440898.75,0,0,1.258266163,1.942666411,0,30.98235191
12/16/2023 2:23,0,,,0,,,0.666644445,0,132981.3242,200.8219511,240.3419511,10018.56434,10058.56434,0,43315424.75,0,0,1.492555365,2.179962761,13.45701518,57.00965151
12/16/2023 2:24,0,,,0,,,0.666677778,0,132981.3242,210.7019511,230.4619511,10028.56434,10048.56434,0,43293839.64,0,0,1.726844568,2.417259112,22.2555799,65.79442014
12/16/2023 2:25,58,4.2,6.2,180,8.475203033,0.066590417,0.658333333,0,132981.3242,220.5819511,220.5819511,10038.56434,10038.56434,0,43272188.63,0,0,1.961133771,2.654555462,22.49881523,66.01637622
12/16/2023 2:26,4039,,,7630,,,0.700011667,0,132981.3242,220.5819511,220.5819511,10037.70737,10037.70737,0,43250573.07,0,0,2.42061678,3.114270074,20.14417471,63.65520646
12/16/2023 2:27,0,,,0,,,0.666633335,0,132926.2722,220.5819511,220.5819511,10036.8504,10036.8504,0,43229047.23,0,0,2.880099788,3.573984685,10.3240763,54.29655776
12/16/2023 2:28,0,,,0,,,0.658333333,0,132926.2722,220.5819511,220.5819511,10035.99343,10035.99343,0,43207465.26,0,0,3.339582797,4.033699296,0.108637545,44.93790905
12/16/2023 2:29,185,,,283,,,0.658333333,0,132872.4066,220.5819511,220.5819511,10035.13646,10035.13646,0,43186010.58,0,0,3.799065806,4.493413908,0,35.57926034
12/16/2023 2:30,0,0,0.2,60,9.405229933,0.070189767,0.816680278,0,132816.3486,220.5819511,220.5819511,10034.2795,10034.2795,0,43165575.73,0,0,4.258548814,4.953128519,0,26.22061163
12/16/2023 2:31,0,,,0,,,0.67501125,0,132774.1159,220.6072852,220.6072852,10033.28027,10033.28027,0,43150320.34,0,0,4.058939254,4.755164033,0,26.1374258
12/16/2023 2:32,0,,,0,,,0.658333333,0,132708.6317,220.6326194,220.6326194,10032.28104,10032.28104,0,43172905.7,0,0,3.859329694,4.557199548,15.61216524,59.11054152
12/16/2023 2:33,0,,,0,,,0.733333333,0,132642.5121,220.6579535,220.6579535,10031.28182,10031.28182,0,43107301.65,0,0,3.659720133,4.359235062,15.06350707,58.55900842
12/16/2023 2:34,0,,,0,,,0.658322361,0,132576.3893,220.6832876,220.6832876,10030.28259,10030.28259,0,43085808.04,0,0,3.460110573,4.161270577,11.73941679,55.23128733
12/16/2023 2:35,0,0,0,0,10.33237065,0.072952617,0.924984584,0,132510.283,220.7086218,220.7086218,10029.28337,10029.28337,0,43064323.58,0,0,3.260501012,3.963306091,0,22.4357527
12/16/2023 2:36,0,,,0,,,0.675,0,132448.6181,220.7339559,220.7339559,10027.33685,10029.25685,0,43042838.36,0,0,2.551389109,3.254236827,0,22.39414393
12/16/2023 2:37,0,,,0,,,0.675033752,0,132448.6181,220.75929,220.75929,10025.39033,10029.23033,0,43021366.53,0,0,1.842277205,2.545167563,0,22.3940398
12/16/2023 2:38,0,,,0,,,0.64995667,0,132448.6181,220.7846242,220.7846242,10023.44382,10029.20382,0,42999906.29,0,0,1.133165302,1.8360983,0,22.3875634
12/16/2023 2:39,0,,,0,,,0.66668889,0,132448.6181,220.8099583,220.8099583,10021.4973,10029.1773,0,42978457.55,0,0,0.424053398,1.127029036,0,22.3743257
12/16/2023 2:40,0,0,0,0,11.26811658,0.066094067,0.650010834,0,132382.3778,220.8352924,220.8352924,10019.55079,10029.15079,0,42957019.17,0,0,0.285058505,0.417959772,0,22.39318066
12/16/2023 2:41,0,,,0,,,0.641666667,0,132316.3979,220.8606266,220.8606266,10019.52335,10027.20335,0,42935591.01,0,0,0.285804018,0.418536545,0,22.37692317
12/16/2023 2:42,0,,,0,,,0.67498875,0,136235.4575,220.8859607,220.8859607,10019.49592,10025.25592,0,42921802.33,0,0,0.286549531,0.419113318,0,22.46177865
12/16/2023 2:43,0,,,0,,,0.658333333,0,132184.5442,220.9112948,220.9112948,10019.46848,10023.30848,0,42892763.16,0,0,0.287295045,0.419690091,0,22.4467067
